Item Label,Month,Year,Quarter,Population,PriProdZone,Product,ProdCat,StorageCost,PetrolPrice,DieselPrice,ExchangeRate,GDP,Price,Mean Rainfall (mm)
Agric eggs medium size,Jan,2017,Q1,197378751,South West,Livestock,Perishable,High,148.7,216.0,305.25,297903.4,512.99,9.5
Agric eggs(medium size price of one),Jan,2017,Q1,197378751,South West,Livestock,Perishable,High,148.7,216.0,305.25,297903.4,47.42,9.5
"Beans brown,sold loose",Jan,2017,Q1,197378751,North Central,Crops,Non-Perishable,Low,148.7,216.0,305.25,2943533.2,353.6,0.5666666666666667
Beans:white black eye. sold loose,Jan,2017,Q1,197378751,North East,Crops,Non-Perishable,Low,148.7,216.0,305.25,2943533.2,305.53,0.0
Beef Bone in,Jan,2017,Q1,197378751,North West,Livestock,Perishable,High,148.7,216.0,305.25,297903.4,1001.24,0.0
"Beef,boneless",Jan,2017,Q1,197378751,North West,Livestock,Perishable,High,148.7,216.0,305.25,297903.4,1249.48,0.0
Bread sliced 500g,Jan,2017,Q1,197378751,South West,Crops,Perishable,Medium,148.7,216.0,305.25,2943533.2,302.87,9.5
Bread unsliced 500g,Jan,2017,Q1,197378751,South West,Crops,Perishable,Medium,148.7,216.0,305.25,2943533.2,270.25,9.5
Broken Rice (Ofada),Jan,2017,Q1,197378751,South West,Crops,Non-Perishable,Low,148.7,216.0,305.25,2943533.2,377.41,9.5
Chicken Feet,Jan,2017,Q1,197378751,South East,Livestock,Perishable,High,148.7,216.0,305.25,297903.4,765.28,16.166666666666668
Chicken Wings,Jan,2017,Q1,197378751,South East,Livestock,Perishable,High,148.7,216.0,305.25,297903.4,919.09,16.166666666666668
Evaporated tinned milk carnation 170g,Jan,2017,Q1,197378751,Imported,Imported,Non-Perishable,Low,148.7,216.0,305.25,0.0,136.29,0.0
"Evaporated tinned milk(peak), 170g",Jan,2017,Q1,197378751,Imported,Imported,Non-Perishable,Low,148.7,216.0,305.25,0.0,157.75,0.0
Frozen chicken,Jan,2017,Q1,197378751,South East,Livestock,Perishable,High,148.7,216.0,305.25,297903.4,1419.75,16.166666666666668
"Gari white,sold loose",Jan,2017,Q1,197378751,South West,Crops,Non-Perishable,Low,148.7,216.0,305.25,2943533.2,219.56,9.5
"Gari yellow,sold loose",Jan,2017,Q1,197378751,South West,Crops,Non-Perishable,Low,148.7,216.0,305.25,2943533.2,255.83,9.5
Mudfish (aro) fresh,Jan,2017,Q1,197378751,South South,Fishing,Perishable,High,148.7,216.0,305.25,103986.72,994.37,87.06666666666666
Mudfish : dried,Jan,2017,Q1,197378751,South South,Fishing,Non-Perishable,Low,148.7,216.0,305.25,103986.72,1812.03,87.06666666666666
Onion bulb,Jan,2017,Q1,197378751,North East,Crops,Perishable,Low,148.7,216.0,305.25,2943533.2,258.92,0.0
Rice agric sold loose,Jan,2017,Q1,197378751,North Central,Crops,Non-Perishable,Low,148.7,216.0,305.25,2943533.2,324.01,0.5666666666666667
Rice local sold loose,Jan,2017,Q1,197378751,North Central,Crops,Non-Perishable,Low,148.7,216.0,305.25,2943533.2,286.19,0.5666666666666667
Rice Medium Grained,Jan,2017,Q1,197378751,North Central,Crops,Non-Perishable,Low,148.7,216.0,305.25,2943533.2,312.08,0.5666666666666667
"Rice,imported high quality sold loose",Jan,2017,Q1,197378751,Imported,Imported,Non-Perishable,Low,148.7,216.0,305.25,0.0,402.01,0.0
Tomato,Jan,2017,Q1,197378751,North Central,Crops,Perishable,High,148.7,216.0,305.25,2943533.2,247.55,0.5666666666666667
Yam tuber,Jan,2017,Q1,197378751,South East,Crops,Perishable,Medium,148.7,216.0,305.25,2943533.2,210.58,16.166666666666668
Dried Fish Sardine,Jan,2017,Q1,197378751,South South,Fishing,Non-Perishable,Low,148.7,216.0,305.25,103986.72,959.11,87.06666666666666
Iced Sardine,Jan,2017,Q1,197378751,Imported,Fishing,Perishable,High,148.7,216.0,305.25,103986.72,1879.96,0.0
Irish potato,Jan,2017,Q1,197378751,North East,Crops,Perishable,Medium,148.7,216.0,305.25,2943533.2,300.95,0.0
Sweet potato,Jan,2017,Q1,197378751,South East,Crops,Perishable,Medium,148.7,216.0,305.25,2943533.2,129.43,16.166666666666668
Tilapia fish (epiya) fresh,Jan,2017,Q1,197378751,South South,Fishing,Perishable,High,148.7,216.0,305.25,103986.72,792.18,87.06666666666666
Titus:frozen,Jan,2017,Q1,197378751,Imported,Fishing,Perishable,High,148.7,216.0,305.25,103986.72,884.82,0.0
Catfish (obokun) fresh,Jan,2017,Q1,197378751,South West,Fishing,Perishable,High,148.7,216.0,305.25,103986.72,899.58,9.5
Catfish :dried,Jan,2017,Q1,197378751,South West,Fishing,Non-Perishable,Low,148.7,216.0,305.25,103986.72,2204.12,9.5
Catfish Smoked,Jan,2017,Q1,197378751,South West,Fishing,Non-Perishable,Low,148.7,216.0,305.25,103986.72,817.09,9.5
Mackerel : frozen,Jan,2017,Q1,197378751,Imported,Fishing,Perishable,High,148.7,216.0,305.25,103986.72,759.01,0.0
"Groundnut oil: 1 bottle, specify bottle",Jan,2017,Q1,197378751,North East,Crops,Non-Perishable,Low,148.7,216.0,305.25,2943533.2,477.86,0.0
Maize grain white sold loose,Jan,2017,Q1,197378751,North Central,Crops,Non-Perishable,Low,148.7,216.0,305.25,2943533.2,167.11,0.5666666666666667
Maize grain yellow sold loose,Jan,2017,Q1,197378751,North Central,Crops,Non-Perishable,Low,148.7,216.0,305.25,2943533.2,168.77,0.5666666666666667
"Palm oil: 1 bottle,specify bottle",Jan,2017,Q1,197378751,South South,Crops,Non-Perishable,Low,148.7,216.0,305.25,2943533.2,420.62,87.06666666666666
Plantain(ripe),Jan,2017,Q1,197378751,South East,Crops,Perishable,Medium,148.7,216.0,305.25,2943533.2,234.25,16.166666666666668
Plantain(unripe),Jan,2017,Q1,197378751,South East,Crops,Perishable,Medium,148.7,216.0,305.25,2943533.2,212.49,16.166666666666668
"Vegetable oil:1 bottle,specify bottle",Jan,2017,Q1,197378751,Imported,Crops,Non-Perishable,Low,148.7,216.0,305.25,2943533.2,495.29,0.0
Wheat flour: prepacked (golden penny 2kg),Jan,2017,Q1,197378751,Imported,Crops,Non-Perishable,Low,148.7,216.0,305.25,2943533.2,626.53,0.0
Agric eggs medium size,Feb,2017,Q1,197897826,South West,Livestock,Perishable,High,149.8,216.0,305.5,297903.4,520.16,14.266666666666666
Agric eggs(medium size price of one),Feb,2017,Q1,197897826,South West,Livestock,Perishable,High,149.8,216.0,305.5,297903.4,42.9,14.266666666666666
"Beans brown,sold loose",Feb,2017,Q1,197897826,North Central,Crops,Non-Perishable,Low,149.8,216.0,305.5,2943533.2,337.11,0.0
Beans:white black eye. sold loose,Feb,2017,Q1,197897826,North East,Crops,Non-Perishable,Low,149.8,216.0,305.5,2943533.2,309.85,0.0
Beef Bone in,Feb,2017,Q1,197897826,North West,Livestock,Perishable,High,149.8,216.0,305.5,297903.4,995.65,0.0
"Beef,boneless",Feb,2017,Q1,197897826,North West,Livestock,Perishable,High,149.8,216.0,305.5,297903.4,1270.67,0.0
Bread sliced 500g,Feb,2017,Q1,197897826,South West,Crops,Perishable,Medium,149.8,216.0,305.5,2943533.2,299.75,14.266666666666666
Bread unsliced 500g,Feb,2017,Q1,197897826,South West,Crops,Perishable,Medium,149.8,216.0,305.5,2943533.2,264.86,14.266666666666666
Broken Rice (Ofada),Feb,2017,Q1,197897826,South West,Crops,Non-Perishable,Low,149.8,216.0,305.5,2943533.2,392.04,14.266666666666666
Chicken Feet,Feb,2017,Q1,197897826,South East,Livestock,Perishable,High,149.8,216.0,305.5,297903.4,785.42,2.8666666666666667
Chicken Wings,Feb,2017,Q1,197897826,South East,Livestock,Perishable,High,149.8,216.0,305.5,297903.4,963.46,2.8666666666666667
Evaporated tinned milk carnation 170g,Feb,2017,Q1,197897826,Imported,Imported,Non-Perishable,Low,149.8,216.0,305.5,0.0,140.53,0.0
"Evaporated tinned milk(peak), 170g",Feb,2017,Q1,197897826,Imported,Imported,Non-Perishable,Low,149.8,216.0,305.5,0.0,166.14,0.0
Frozen chicken,Feb,2017,Q1,197897826,South East,Livestock,Perishable,High,149.8,216.0,305.5,297903.4,1428.95,2.8666666666666667
"Gari white,sold loose",Feb,2017,Q1,197897826,South West,Crops,Non-Perishable,Low,149.8,216.0,305.5,2943533.2,260.94,14.266666666666666
"Gari yellow,sold loose",Feb,2017,Q1,197897826,South West,Crops,Non-Perishable,Low,149.8,216.0,305.5,2943533.2,250.45,14.266666666666666
Mudfish (aro) fresh,Feb,2017,Q1,197897826,South South,Fishing,Perishable,High,149.8,216.0,305.5,103986.72,998.71,30.03333333333333
Mudfish : dried,Feb,2017,Q1,197897826,South South,Fishing,Non-Perishable,Low,149.8,216.0,305.5,103986.72,1955.1,30.03333333333333
Onion bulb,Feb,2017,Q1,197897826,North East,Crops,Perishable,Low,149.8,216.0,305.5,2943533.2,241.44,0.0
Rice agric sold loose,Feb,2017,Q1,197897826,North Central,Crops,Non-Perishable,Low,149.8,216.0,305.5,2943533.2,355.41,0.0
Rice local sold loose,Feb,2017,Q1,197897826,North Central,Crops,Non-Perishable,Low,149.8,216.0,305.5,2943533.2,306.29,0.0
Rice Medium Grained,Feb,2017,Q1,197897826,North Central,Crops,Non-Perishable,Low,149.8,216.0,305.5,2943533.2,352.69,0.0
"Rice,imported high quality sold loose",Feb,2017,Q1,197897826,Imported,Imported,Non-Perishable,Low,149.8,216.0,305.5,0.0,410.58,0.0
Tomato,Feb,2017,Q1,197897826,North Central,Crops,Perishable,High,149.8,216.0,305.5,2943533.2,236.62,0.0
Yam tuber,Feb,2017,Q1,197897826,South East,Crops,Perishable,Medium,149.8,216.0,305.5,2943533.2,215.55,2.8666666666666667
Dried Fish Sardine,Feb,2017,Q1,197897826,South South,Fishing,Non-Perishable,Low,149.8,216.0,305.5,103986.72,935.51,30.03333333333333
Iced Sardine,Feb,2017,Q1,197897826,Imported,Fishing,Perishable,High,149.8,216.0,305.5,103986.72,1915.68,0.0
Irish potato,Feb,2017,Q1,197897826,North East,Crops,Perishable,Medium,149.8,216.0,305.5,2943533.2,307.29,0.0
Sweet potato,Feb,2017,Q1,197897826,South East,Crops,Perishable,Medium,149.8,216.0,305.5,2943533.2,127.23,2.8666666666666667
Tilapia fish (epiya) fresh,Feb,2017,Q1,197897826,South South,Fishing,Perishable,High,149.8,216.0,305.5,103986.72,795.27,30.03333333333333
Titus:frozen,Feb,2017,Q1,197897826,Imported,Fishing,Perishable,High,149.8,216.0,305.5,103986.72,942.23,0.0
Catfish (obokun) fresh,Feb,2017,Q1,197897826,South West,Fishing,Perishable,High,149.8,216.0,305.5,103986.72,885.13,14.266666666666666
Catfish :dried,Feb,2017,Q1,197897826,South West,Fishing,Non-Perishable,Low,149.8,216.0,305.5,103986.72,2150.18,14.266666666666666
Catfish Smoked,Feb,2017,Q1,197897826,South West,Fishing,Non-Perishable,Low,149.8,216.0,305.5,103986.72,825.35,14.266666666666666
Mackerel : frozen,Feb,2017,Q1,197897826,Imported,Fishing,Perishable,High,149.8,216.0,305.5,103986.72,764.62,0.0
"Groundnut oil: 1 bottle, specify bottle",Feb,2017,Q1,197897826,North East,Crops,Non-Perishable,Low,149.8,216.0,305.5,2943533.2,482.94,0.0
Maize grain white sold loose,Feb,2017,Q1,197897826,North Central,Crops,Non-Perishable,Low,149.8,216.0,305.5,2943533.2,172.86,0.0
